shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8898061,12.2354623,-2.3792519,84
SHAPE_8898061,12.235497,-2.3793587,85
SHAPE_8898061,12.2355244,-2.3794232,86
SHAPE_8898061,12.2356914,-2.3798523,87
SHAPE_8898061,12.235762,-2.3799812,88
SHAPE_8898061,12.2358899,-2.380189,89
SHAPE_8898061,12.2362129,-2.3805712,90
SHAPE_8898061,12.2366581,-2.3810206,91
SHAPE_8898061,12.2369553,-2.3813206,92
SHAPE_8898061,12.2376103,-2.3819465,93
SHAPE_8898061,12.2379472,-2.3822067,94
SHAPE_8898061,12.2381176,-2.3823528,95
SHAPE_8898061,12.2388725,-2.3827739,96
SHAPE_8898061,12.2391654,-2.3829537,97
SHAPE_8898061,12.2393351,-2.3830631,98
SHAPE_8898061,12.2394968,-2.3831656,99
SHAPE_8898061,12.2400159,-2.3834753,100
SHAPE_8898061,12.2401867,-2.3835957,101
SHAPE_8898061,12.2409197,-2.3840505,102
SHAPE_8898061,12.2415447,-2.3845396,103
SHAPE_8898061,12.2419609,-2.3848452,104
SHAPE_8898061,12.2423125,-2.3850991,105
SHAPE_8898061,12.2429522,-2.3856234,106
SHAPE_8898061,12.2433172,-2.3858921,107
SHAPE_8898061,12.2435803,-2.3860353,108
SHAPE_8898061,12.2438755,-2.3861592,109
SHAPE_8898061,12.2440573,-2.3862246,110
SHAPE_8898061,12.2442941,-2.3862828,111
SHAPE_8898061,12.2447781,-2.3863882,112
SHAPE_8898061,12.2450389,-2.3864164,113
SHAPE_8898061,12.2452774,-2.386419,114
SHAPE_8898061,12.245862,-2.3863794,115
SHAPE_8898061,12.2466082,-2.3861701,116
SHAPE_8898061,12.246786,-2.3861172,117
SHAPE_8898061,12.2470232,-2.3860945,118
SHAPE_8898061,12.2472709,-2.3861092,119
SHAPE_8898061,12.247415,-2.3861414,120
SHAPE_8898061,12.2475362,-2.386172,121
SHAPE_8898061,12.2476168,-2.3861863,122
SHAPE_8898061,12.2474647,-2.386654,123
SHAPE_8898061,12.2474434,-2.386709,124
SHAPE_8898061,12.2468424,-2.3884573,125
SHAPE_8898061,12.2467014,-2.3889003,126
SHAPE_8898061,12.2464439,-2.3895907,127
SHAPE_8898061,12.2461625,-2.3903861,128
SHAPE_8898061,12.2458826,-2.391177,129
SHAPE_8898061,12.2456171,-2.3918853,130
SHAPE_8898061,12.2455231,-2.3918514,131
SHAPE_8898061,12.2449345,-2.3916333,132
SHAPE_8898061,12.2443825,-2.3914295,133
SHAPE_8898061,12.2437471,-2.3911949,134
SHAPE_8898061,12.2435719,-2.3911303,135
SHAPE_8898061,12.2434585,-2.3910884,136
SHAPE_8898061,12.2430565,-2.39094,137
SHAPE_8898061,12.2423879,-2.3906932,138
SHAPE_8898061,12.2417085,-2.3904424,139
SHAPE_8898061,12.240942,-2.3901595,140
SHAPE_8898061,12.24066,-2.39095,141
SHAPE_8898061,12.2404022,-2.391673,142
SHAPE_8898061,12.2401327,-2.3924284,143
SHAPE_8898061,12.2398901,-2.3931087,144
SHAPE_8898061,12.239403,-2.394474,145
SHAPE_8898062,12.240942,-2.3901595,1
SHAPE_8898062,12.2417085,-2.3904424,2
SHAPE_8898062,12.2423879,-2.3906932,3
SHAPE_8898062,12.2430565,-2.39094,4
SHAPE_8898062,12.2434585,-2.3910884,5
SHAPE_8898062,12.2435719,-2.3911303,6
SHAPE_8898062,12.2437471,-2.3911949,7
SHAPE_8898062,12.2443825,-2.3914295,8
SHAPE_8898062,12.2449345,-2.3916333,9
SHAPE_8898062,12.2455231,-2.3918514,10
SHAPE_8898062,12.2456171,-2.3918853,11
SHAPE_8898062,12.2458826,-2.391177,12
SHAPE_8898062,12.2461625,-2.3903861,13
SHAPE_8898062,12.2464439,-2.3895907,14
SHAPE_8898062,12.2467014,-2.3889003,15
SHAPE_8898062,12.2468424,-2.3884573,16
SHAPE_8898062,12.2474434,-2.386709,17
SHAPE_8898062,12.2474647,-2.386654,18
SHAPE_8898062,12.2476168,-2.3861863,19
SHAPE_8898062,12.2475362,-2.386172,20
SHAPE_8898062,12.247415,-2.3861414,21
SHAPE_8898062,12.2472709,-2.3861092,22
SHAPE_8898062,12.2470232,-2.3860945,23
SHAPE_8898062,12.246786,-2.3861172,24
SHAPE_8898062,12.2466082,-2.3861701,25
SHAPE_8898062,12.245862,-2.3863794,26
SHAPE_8898062,12.2452774,-2.386419,27
SHAPE_8898062,12.2450389,-2.3864164,28
SHAPE_8898062,12.2447781,-2.3863882,29
SHAPE_8898062,12.2442941,-2.3862828,30
SHAPE_8898062,12.2440573,-2.3862246,31
SHAPE_8898062,12.2438755,-2.3861592,32
SHAPE_8898062,12.2435803,-2.3860353,33
SHAPE_8898062,12.2433172,-2.3858921,34
SHAPE_8898062,12.2429522,-2.3856234,35
SHAPE_8898062,12.2423125,-2.3850991,36
SHAPE_8898062,12.2419609,-2.3848452,37
SHAPE_8898062,12.2415447,-2.3845396,38
SHAPE_8898062,12.2409197,-2.3840505,39
SHAPE_8898062,12.2401867,-2.3835957,40
SHAPE_8898062,12.2400159,-2.3834753,41
SHAPE_8898062,12.2394968,-2.3831656,42
SHAPE_8898062,12.2393351,-2.3830631,43
SHAPE_8898062,12.2391654,-2.3829537,44
SHAPE_8898062,12.2388725,-2.3827739,45
SHAPE_8898062,12.2381176,-2.3823528,46
SHAPE_8898062,12.2379472,-2.3822067,47
SHAPE_8898062,12.2376103,-2.3819465,48
SHAPE_8898062,12.2369553,-2.3813206,49
SHAPE_8898062,12.2366581,-2.3810206,50
SHAPE_8898062,12.2362129,-2.3805712,51
SHAPE_8898062,12.2358899,-2.380189,52
SHAPE_8898062,12.235762,-2.3799812,53
SHAPE_8898062,12.2356914,-2.3798523,54
SHAPE_8898062,12.2355244,-2.3794232,55
SHAPE_8898062,12.235497,-2.3793587,56
SHAPE_8898062,12.2354623,-2.3792519,57
SHAPE_8898062,12.2353656,-2.3789541,58
SHAPE_8898062,12.2353049,-2.378767,59
SHAPE_8898062,12.2352742,-2.3786206,60
SHAPE_8898062,12.2352692,-2.3785044,61
SHAPE_8898062,12.2353014,-2.3783912,62
SHAPE_8898062,12.2354201,-2.3781231,63
SHAPE_8898062,12.2362224,-2.3765633,64
SHAPE_8898062,12.236284,-2.3764426,65
SHAPE_8898062,12.2364164,-2.3761716,66
SHAPE_8898062,12.2364662,-2.3760563,67
SHAPE_8898062,12.2365108,-2.3759463,68
SHAPE_8898062,12.2365396,-2.3758632,69
SHAPE_8898062,12.2365868,-2.3757492,70
SHAPE_8898062,12.2366628,-2.3755413,71
SHAPE_8898062,12.2367257,-2.3753482,72
SHAPE_8898062,12.2367912,-2.3750156,73
SHAPE_8898062,12.2368489,-2.3747313,74
SHAPE_8898062,12.2369328,-2.3740004,75
SHAPE_8898062,12.23698,-2.3734921,76
SHAPE_8898062,12.237056,-2.3728565,77
SHAPE_8898062,12.2371342,-2.3722741,78
SHAPE_8898062,12.237208,-2.3714885,79
SHAPE_8898062,12.2372316,-2.3712391,80
SHAPE_8898062,12.2372553,-2.3707152,81
SHAPE_8898062,12.2373129,-2.3699167,82
SHAPE_8898062,12.237326,-2.3697478,83
SHAPE_8898062,12.2373467,-2.3695521,84
SHAPE_8898062,12.237361,-2.3691936,85
SHAPE_8898062,12.237399,-2.3685754,86
SHAPE_8898062,12.237426,-2.3680506,87
SHAPE_8898062,12.2375197,-2.3669228,88
SHAPE_8898062,12.2375407,-2.3663729,89
SHAPE_8898062,12.2375694,-2.3656939,90
SHAPE_8898062,12.237609,-2.365302,91
SHAPE_8898062,12.2376156,-2.3650888,92
SHAPE_8898062,12.2376497,-2.3646837,93
SHAPE_8898062,12.2376995,-2.3641889,94
SHAPE_8898062,12.237704,-2.3640521,95
SHAPE_8898062,12.23771,-2.3638684,96
SHAPE_8898062,12.2377323,-2.3635089,97
SHAPE_8898062,12.237153,-2.3635317,98
SHAPE_8898062,12.2366877,-2.3635599,99
SHAPE_8898062,12.2364413,-2.3635907,100
SHAPE_8898062,12.2360545,-2.3636279,101
SHAPE_8898062,12.235935,-2.3636377,102
SHAPE_8898062,12.2356575,-2.3636464,103
SHAPE_8898062,12.2352853,-2.3636873,104
SHAPE_8898062,12.2352158,-2.3636913,105
SHAPE_8898062,12.2347021,-2.3637383,106
SHAPE_8898062,12.2341096,-2.3637724,107
SHAPE_8898062,12.2337676,-2.3637946,108
SHAPE_8898062,12.2334446,-2.3638318,109
SHAPE_8898062,12.2332135,-2.3638428,110
SHAPE_8898062,12.232918,-2.3638569,111
SHAPE_8898062,12.2325775,-2.3638737,112
SHAPE_8898062,12.2324478,-2.3638751,113
SHAPE_8898062,12.2322498,-2.3638791,114
SHAPE_8898062,12.2321633,-2.3638791,115
SHAPE_8898062,12.2320454,-2.3638724,116
SHAPE_8898062,12.2319602,-2.3638643,117
SHAPE_8898062,12.231854,-2.3638442,118
SHAPE_8898062,12.231643,-2.3638,119
SHAPE_8898062,12.2313336,-2.3637268,120
SHAPE_8898062,12.2311216,-2.3636743,121
SHAPE_8898062,12.2309205,-2.3636114,122
SHAPE_8898062,12.2308806,-2.3635989,123
SHAPE_8898062,12.2306063,-2.3635036,124
SHAPE_8898062,12.2302858,-2.3633748,125
SHAPE_8898062,12.2302046,-2.36334,126
SHAPE_8898062,12.2301171,-2.3632962,127
SHAPE_8898062,12.2300196,-2.3632505,128
SHAPE_8898062,12.2286993,-2.3627177,129
SHAPE_8898062,12.2282012,-2.3625112,130
SHAPE_8898062,12.2279338,-2.3623958,131
SHAPE_8898062,12.2275694,-2.362259,132
SHAPE_8898062,12.2265313,-2.3618247,133
SHAPE_8898062,12.2252784,-2.3612854,134
SHAPE_8898062,12.2250556,-2.3611888,135
SHAPE_8898062,12.224007,-2.360765,136
SHAPE_8898062,12.2230685,-2.3603761,137
SHAPE_8898062,12.2224787,-2.3601401,138
SHAPE_8898062,12.2218863,-2.359896,139
SHAPE_8898062,12.2214321,-2.3597284,140
SHAPE_8898140,12.2582928,-2.3637693,1
SHAPE_8898140,12.2584368,-2.3636149,2
SHAPE_8898140,12.2585,-2.3635567,3
SHAPE_8898140,12.2593161,-2.3628049,4
SHAPE_8898140,12.259797,-2.3622697,5
SHAPE_8898140,12.260103,-2.3619646,6
SHAPE_8898140,12.2604794,-2.3615893,7
SHAPE_8898140,12.2611492,-2.3609216,8
SHAPE_8898140,12.2616607,-2.3604003,9
SHAPE_8898140,12.262118,-2.359955,10
SHAPE_8898140,12.2628454,-2.3592576,11
SHAPE_8898140,12.2634456,-2.3586836,12
SHAPE_8898140,12.2636858,-2.3584562,13
SHAPE_8898140,12.2646355,-2.3575102,14
SHAPE_8898140,12.2650188,-2.3571538,15
SHAPE_8898140,12.2651042,-2.357074,16
SHAPE_8898140,12.26549,-2.35668,17
SHAPE_8898140,12.2656079,-2.356562,18
SHAPE_8898140,12.2659237,-2.356267,19
SHAPE_8898140,12.2667126,-2.3555508,20
SHAPE_8898140,12.2668149,-2.3554677,21
SHAPE_8898140,12.2673168,-2.355123,22
SHAPE_8898140,12.2673613,-2.3550908,23
SHAPE_8898140,12.267516,-2.3549889,24
SHAPE_8898140,12.2679877,-2.3546845,25
SHAPE_8898140,12.2687754,-2.3541927,26
SHAPE_8898140,12.2691923,-2.3538993,27
SHAPE_8898140,12.2694869,-2.353684,28
SHAPE_8898140,12.2697446,-2.3535193,29
SHAPE_8898140,12.2699766,-2.3533642,30
SHAPE_8898140,12.2701867,-2.3532093,31
SHAPE_8898140,12.2705563,-2.3529384,32
SHAPE_8898140,12.2706611,-2.3528713,33
SHAPE_8898140,12.2707817,-2.3527935,34
SHAPE_8898140,12.2711643,-2.3525199,35
SHAPE_8898140,12.2582928,-2.3637693,36
SHAPE_8898140,12.2580134,-2.3640479,37
SHAPE_8898140,12.2576159,-2.3644789,38
SHAPE_8898140,12.257245,-2.3648704,39
SHAPE_8898140,12.2571702,-2.3649493,40
SHAPE_8898140,12.2554261,-2.3644774,41
SHAPE_8898140,12.2528882,-2.3636973,42
SHAPE_8898140,12.2521854,-2.3634904,43
SHAPE_8898140,12.2516003,-2.3633181,44
SHAPE_8898140,12.2513917,-2.3640796,45
SHAPE_8898140,12.2513332,-2.364293,46
SHAPE_8898140,12.2512926,-2.3644412,47
SHAPE_8898140,12.251158,-2.364964,48
SHAPE_8898140,12.2510063,-2.3655073,49
SHAPE_8898140,12.2509909,-2.3655647,50
SHAPE_8898140,12.2509765,-2.3656118,51
SHAPE_8898140,12.2508892,-2.3659279,52
SHAPE_8898140,12.2508444,-2.3660901,53
SHAPE_8898140,12.2506974,-2.3666666,54
SHAPE_8898140,12.2505414,-2.3672862,55
SHAPE_8898140,12.2505178,-2.3674659,56
SHAPE_8898140,12.2505172,-2.3676328,57
SHAPE_8898140,12.2505181,-2.3677006,58
SHAPE_8898140,12.2505198,-2.3678185,59
SHAPE_8898140,12.2506707,-2.3695085,60
SHAPE_8898140,12.2508845,-2.371749,61
SHAPE_8898140,12.2509004,-2.3719317,62
SHAPE_8898140,12.2509132,-2.3720783,63
SHAPE_8898140,12.2509448,-2.3724411,64
SHAPE_8898140,12.2510041,-2.3730636,65
SHAPE_8898140,12.2510292,-2.3733277,66
SHAPE_8898140,12.2510316,-2.3733534,67
SHAPE_8898140,12.2510813,-2.3738754,68
SHAPE_8898140,12.2511037,-2.3741293,69
SHAPE_8898140,12.2511233,-2.3743082,70
SHAPE_8898140,12.2516141,-2.374567,71
SHAPE_8898140,12.2518651,-2.3747226,72
SHAPE_8898140,12.2519745,-2.3748031,73
SHAPE_8898140,12.252063,-2.3748916,74
SHAPE_8898140,12.252101,-2.3749466,75
SHAPE_8898140,12.2522936,-2.375204,76
SHAPE_8898140,12.2524194,-2.3753925,77
SHAPE_8898140,12.2524895,-2.3754998,78
SHAPE_8898140,12.2526213,-2.3756889,79
SHAPE_8898140,12.2530564,-2.3762749,80
SHAPE_8898140,12.2534404,-2.3768093,81
SHAPE_8898140,12.2536258,-2.3771077,82
SHAPE_8898140,12.253789,-2.3774075,83
SHAPE_8898140,12.2539403,-2.3777246,84
SHAPE_8898140,12.2541015,-2.3780747,85
SHAPE_8898140,12.2543309,-2.3785695,86
SHAPE_8898140,12.2544813,-2.3788808,87
SHAPE_8898140,12.2545576,-2.3790389,88
SHAPE_8898140,12.2549875,-2.379975,89
SHAPE_8898140,12.2552574,-2.3805343,90
SHAPE_8898140,12.2554068,-2.3808508,91
SHAPE_8898140,12.255534,-2.3811378,92
SHAPE_8898140,12.2557371,-2.3815455,93
SHAPE_8898140,12.2559402,-2.3820645,94
SHAPE_8898140,12.2554178,-2.3823544,95
SHAPE_8898140,12.2547129,-2.382713,96
SHAPE_8898140,12.2534088,-2.3833973,97
SHAPE_8898140,12.2531702,-2.3835193,98
SHAPE_8898140,12.2526753,-2.3837723,99
SHAPE_8898140,12.2521501,-2.3840409,100
SHAPE_8898140,12.251007,-2.3846254,101
SHAPE_8898140,12.2507221,-2.3847711,102
SHAPE_8898140,12.2505366,-2.3848659,103
SHAPE_8898140,12.2497828,-2.3852513,104
SHAPE_8898140,12.2495642,-2.3853631,105
SHAPE_8898140,12.2487729,-2.3857749,106
SHAPE_8898140,12.2482341,-2.3860784,107
SHAPE_8898140,12.2480271,-2.3861669,108
SHAPE_8898140,12.2479065,-2.386183,109
SHAPE_8898140,12.2477925,-2.3861923,110
SHAPE_8898140,12.247723,-2.3861929,111
SHAPE_8898140,12.2476168,-2.3861863,112
SHAPE_8898140,12.2474647,-2.386654,113
SHAPE_8898140,12.2474434,-2.386709,114
SHAPE_8898140,12.247336,-2.3867543,115
SHAPE_8898140,12.2467393,-2.3869867,116
SHAPE_8898140,12.2464417,-2.3869091,117
SHAPE_8898140,12.2462285,-2.3868504,118
SHAPE_8898140,12.2461238,-2.3868216,119
SHAPE_8898141,12.2464417,-2.3869091,1
SHAPE_8898141,12.2467393,-2.3869867,2
SHAPE_8898141,12.247336,-2.3867543,3
SHAPE_8898141,12.2474434,-2.386709,4
SHAPE_8898141,12.2474647,-2.386654,5
SHAPE_8898141,12.2476168,-2.3861863,6
SHAPE_8898141,12.247723,-2.3861929,7
SHAPE_8898141,12.2477925,-2.3861923,8
SHAPE_8898141,12.2479065,-2.386183,9
SHAPE_8898141,12.2480271,-2.3861669,10
SHAPE_8898141,12.2482341,-2.3860784,11
SHAPE_8898141,12.2487729,-2.3857749,12
SHAPE_8898141,12.2495642,-2.3853631,13
SHAPE_8898141,12.2497828,-2.3852513,14
SHAPE_8898141,12.2505366,-2.3848659,15
SHAPE_8898141,12.2507221,-2.3847711,16
SHAPE_8898141,12.251007,-2.3846254,17
SHAPE_8898141,12.2521501,-2.3840409,18
SHAPE_8898141,12.2526753,-2.3837723,19
SHAPE_8898141,12.2531702,-2.3835193,20
SHAPE_8898141,12.2534088,-2.3833973,21
SHAPE_8898141,12.2547129,-2.382713,22
SHAPE_8898141,12.2554178,-2.3823544,23
SHAPE_8898141,12.2559402,-2.3820645,24
SHAPE_8898141,12.2557371,-2.3815455,25
SHAPE_8898141,12.255534,-2.3811378,26
SHAPE_8898141,12.2554068,-2.3808508,27
SHAPE_8898141,12.2552574,-2.3805343,28
SHAPE_8898141,12.2549875,-2.379975,29
SHAPE_8898141,12.2545576,-2.3790389,30
SHAPE_8898141,12.2544813,-2.3788808,31
SHAPE_8898141,12.2543309,-2.3785695,32
SHAPE_8898141,12.2541015,-2.3780747,33
SHAPE_8898141,12.2539403,-2.3777246,34
SHAPE_8898141,12.253789,-2.3774075,35
SHAPE_8898141,12.2536258,-2.3771077,36
SHAPE_8898141,12.2534404,-2.3768093,37
SHAPE_8898141,12.2530564,-2.3762749,38
SHAPE_8898141,12.2526213,-2.3756889,39
SHAPE_8898141,12.2524895,-2.3754998,40
SHAPE_8898141,12.2524194,-2.3753925,41
SHAPE_8898141,12.2522936,-2.375204,42
SHAPE_8898141,12.252101,-2.3749466,43
SHAPE_8898141,12.252063,-2.3748916,44
SHAPE_8898141,12.2519745,-2.3748031,45
SHAPE_8898141,12.2518651,-2.3747226,46
SHAPE_8898141,12.2516141,-2.374567,47
SHAPE_8898141,12.2511233,-2.3743082,48
SHAPE_8898141,12.2511037,-2.3741293,49
SHAPE_8898141,12.2510813,-2.3738754,50
SHAPE_8898141,12.2510316,-2.3733534,51
SHAPE_8898141,12.2510292,-2.3733277,52
SHAPE_8898141,12.2510041,-2.3730636,53
SHAPE_8898141,12.2509448,-2.3724411,54
SHAPE_8898141,12.2509132,-2.3720783,55
SHAPE_8898141,12.2509004,-2.3719317,56
SHAPE_8898141,12.2508845,-2.371749,57
SHAPE_8898141,12.2506707,-2.3695085,58
SHAPE_8898141,12.2505198,-2.3678185,59
SHAPE_8898141,12.2505181,-2.3677006,60
SHAPE_8898141,12.2505172,-2.3676328,61
SHAPE_8898141,12.2505178,-2.3674659,62
SHAPE_8898141,12.2505414,-2.3672862,63
SHAPE_8898141,12.2506974,-2.3666666,64
SHAPE_8898141,12.2508444,-2.3660901,65
SHAPE_8898141,12.2508892,-2.3659279,66
SHAPE_8898141,12.2509765,-2.3656118,67
SHAPE_8898141,12.2509909,-2.3655647,68
SHAPE_8898141,12.2510063,-2.3655073,69
SHAPE_8898141,12.251158,-2.364964,70
SHAPE_8898141,12.2512926,-2.3644412,71
SHAPE_8898141,12.2513332,-2.364293,72
SHAPE_8898141,12.2513917,-2.3640796,73
SHAPE_8898141,12.2516003,-2.3633181,74
SHAPE_8898141,12.2521854,-2.3634904,75
SHAPE_8898141,12.2528882,-2.3636973,76
SHAPE_8898141,12.2530518,-2.3637433,77
SHAPE_8898141,12.2532804,-2.3638114,78
SHAPE_8898141,12.2536022,-2.3638992,79
SHAPE_8898141,12.2539717,-2.3640255,80
SHAPE_8898141,12.2541922,-2.3640852,81
SHAPE_8898141,12.2547618,-2.3642762,82
SHAPE_8898141,12.255112,-2.3643516,83
SHAPE_8898141,12.2554261,-2.3644774,84
SHAPE_8898141,12.2560308,-2.3646328,85
SHAPE_8898141,12.2571702,-2.3649493,86
SHAPE_8898141,12.257245,-2.3648704,87
SHAPE_8898141,12.2576159,-2.3644789,88
SHAPE_8898141,12.2580134,-2.3640479,89
SHAPE_8898141,12.2582928,-2.3637693,90
SHAPE_8898141,12.2584368,-2.3636149,91
SHAPE_8898141,12.2585,-2.3635567,92
SHAPE_8898141,12.2593161,-2.3628049,93
SHAPE_8898141,12.259797,-2.3622697,94
SHAPE_8898141,12.260103,-2.3619646,95
SHAPE_8898141,12.2604794,-2.3615893,96
SHAPE_8898141,12.2611492,-2.3609216,97
SHAPE_8898141,12.2616607,-2.3604003,98
SHAPE_8898141,12.262118,-2.359955,99
SHAPE_8898141,12.2628454,-2.3592576,100
SHAPE_8898141,12.2634456,-2.3586836,101
SHAPE_8898141,12.2636858,-2.3584562,102
SHAPE_8898141,12.2646355,-2.3575102,103
SHAPE_8898141,12.2650188,-2.3571538,104
SHAPE_8898141,12.2651042,-2.357074,105
SHAPE_8898141,12.26549,-2.35668,106
SHAPE_8898141,12.2656079,-2.356562,107
SHAPE_8898141,12.2659237,-2.356267,108
SHAPE_8898141,12.2667126,-2.3555508,109
SHAPE_8898141,12.2668149,-2.3554677,110
SHAPE_8898141,12.2673168,-2.355123,111
SHAPE_8898141,12.2673613,-2.3550908,112
SHAPE_8898141,12.267516,-2.3549889,113
SHAPE_8898141,12.2679877,-2.3546845,114
SHAPE_8898141,12.2687754,-2.3541927,115
SHAPE_8898141,12.2691923,-2.3538993,116
SHAPE_8898141,12.2694869,-2.353684,117
SHAPE_8898141,12.2697446,-2.3535193,118
SHAPE_8898141,12.2699766,-2.3533642,119
SHAPE_8898141,12.2701867,-2.3532093,120
SHAPE_8898141,12.2705563,-2.3529384,121
SHAPE_8898141,12.2706611,-2.3528713,122
SHAPE_8898141,12.2707817,-2.3527935,123
SHAPE_8898141,12.2711643,-2.3525199,124
SHAPE_8898141,12.2716151,-2.3522329,125
SHAPE_8898141,12.2721629,-2.3518574,126
SHAPE_8898141,12.2725685,-2.351591,127
SHAPE_8898141,12.2725875,-2.3515785,128
SHAPE_8898141,12.2727567,-2.3514785,129
SHAPE_8898342,12.2684857,-2.4044824,1
SHAPE_8898342,12.2687858,-2.4049115,2
SHAPE_8898342,12.2709284,-2.4078552,3
SHAPE_8898342,12.2715653,-2.4087712,4
SHAPE_8898342,12.2719309,-2.4092688,5
SHAPE_8898342,12.272328,-2.4098454,6
SHAPE_8898342,12.2728116,-2.4105093,7
SHAPE_8898342,12.273417,-2.4113408,8
SHAPE_8898342,12.2736699,-2.4117015,9
SHAPE_8898342,12.2743264,-2.4126309,10
SHAPE_8898342,12.2748978,-2.4134168,11
SHAPE_8898342,12.2755674,-2.4143784,12
SHAPE_8898342,12.2760785,-2.4151026,13
SHAPE_8898342,12.2771269,-2.4165724,14
SHAPE_8898342,12.2789843,-2.4192351,15
SHAPE_8898342,12.2835127,-2.4255316,16
SHAPE_8898342,12.2849186,-2.4274555,17
SHAPE_8898342,12.2849741,-2.4275291,18
SHAPE_8898342,12.2860364,-2.4289387,19
SHAPE_8898342,12.2936391,-2.4388723,20
SHAPE_8898342,12.2942995,-2.4397481,21
SHAPE_8898342,12.295094,-2.4408683,22
SHAPE_8898342,12.2957079,-2.4416832,23
SHAPE_8898342,12.2960452,-2.4421378,24
SHAPE_8898342,12.2971316,-2.4436249,25
SHAPE_8898342,12.2972105,-2.4437387,26
SHAPE_8898342,12.297437,-2.4440652,27
SHAPE_8898342,12.2975433,-2.4442184,28
SHAPE_8898342,12.2976975,-2.4444406,29
SHAPE_8898342,12.2981758,-2.4451533,30
SHAPE_8898342,12.2986083,-2.4457685,31
SHAPE_8898342,12.3000412,-2.4478067,32
SHAPE_8898342,12.3002262,-2.4480765,33
SHAPE_8898342,12.300489,-2.4484598,34
SHAPE_8898342,12.3007315,-2.4488135,35
SHAPE_8898342,12.3013531,-2.4497509,36
SHAPE_8898342,12.301726,-2.4503084,37
SHAPE_8898342,12.3019165,-2.4505585,38
SHAPE_8898342,12.3030731,-2.4520303,39
SHAPE_8898342,12.3052561,-2.4547214,40
SHAPE_8898342,12.3065491,-2.4563138,41
SHAPE_8898342,12.3069811,-2.4568458,42
SHAPE_8898342,12.3088428,-2.4591386,43
SHAPE_8898342,12.3093403,-2.45975,44
SHAPE_8898342,12.3097919,-2.4603051,45
SHAPE_8898342,12.3099678,-2.4605131,46
SHAPE_8898342,12.3101396,-2.4606933,47
SHAPE_8898342,12.3106644,-2.46125,48
SHAPE_8898342,12.3110969,-2.4617549,49
SHAPE_8898342,12.311131,-2.4618004,50
SHAPE_8898342,12.3113577,-2.4620672,51
SHAPE_8898342,12.3123443,-2.4631802,52
SHAPE_8898342,12.3130761,-2.4640748,53
SHAPE_8898342,12.3135479,-2.4645866,54
SHAPE_8898342,12.3136759,-2.4647353,55
SHAPE_8898342,12.3143945,-2.4655698,56
SHAPE_8898342,12.3146641,-2.4658457,57
SHAPE_8898342,12.3160477,-2.467362,58
SHAPE_8898342,12.2684857,-2.4044824,59
SHAPE_8898342,12.267761,-2.4034685,60
SHAPE_8898342,12.2669852,-2.4024117,61
SHAPE_8898342,12.2663811,-2.401544,62
SHAPE_8898342,12.2656564,-2.4005328,63
SHAPE_8898342,12.265372,-2.4001466,64
SHAPE_8898342,12.2644376,-2.3988631,65
SHAPE_8898342,12.2642791,-2.3986284,66
SHAPE_8898342,12.2640248,-2.3982744,67
SHAPE_8898342,12.263747,-2.3978815,68
SHAPE_8898342,12.2631992,-2.397109,69
SHAPE_8898342,12.2624103,-2.3960254,70
SHAPE_8898342,12.2618337,-2.3952019,71
SHAPE_8898342,12.2615152,-2.3947788,72
SHAPE_8898342,12.2613881,-2.3946071,73
SHAPE_8898342,12.26128,-2.394459,74
SHAPE_8898342,12.2612079,-2.3943617,75
SHAPE_8898342,12.2607669,-2.3937173,76
SHAPE_8898342,12.2603226,-2.393087,77
SHAPE_8898342,12.2599339,-2.3925762,78
SHAPE_8898342,12.2598047,-2.3923809,79
SHAPE_8898342,12.2596792,-2.392167,80
SHAPE_8898342,12.2595769,-2.3920094,81
SHAPE_8898342,12.2594944,-2.3918834,82
SHAPE_8898342,12.2591982,-2.3913583,83
SHAPE_8898342,12.2590678,-2.3910425,84
SHAPE_8898342,12.2589689,-2.3908091,85
SHAPE_8898342,12.2588863,-2.3906046,86
SHAPE_8898342,12.2587716,-2.3902693,87
SHAPE_8898342,12.2586995,-2.3900729,88
SHAPE_8898342,12.2586163,-2.3898509,89
SHAPE_8898342,12.2584355,-2.389285,90
SHAPE_8898342,12.2580974,-2.38831,91
SHAPE_8898342,12.2579086,-2.387787,92
SHAPE_8898342,12.2577147,-2.3871915,93
SHAPE_8898342,12.2576177,-2.3869193,94
SHAPE_8898342,12.257484,-2.3865102,95
SHAPE_8898342,12.2573307,-2.3860596,96
SHAPE_8898342,12.2570096,-2.3851088,97
SHAPE_8898342,12.2568301,-2.3845938,98
SHAPE_8898342,12.2567908,-2.3844744,99
SHAPE_8898342,12.2562875,-2.3830073,100
SHAPE_8898342,12.2562005,-2.3827529,101
SHAPE_8898342,12.2561486,-2.3826009,102
SHAPE_8898342,12.2559402,-2.3820645,103
SHAPE_8898342,12.2554178,-2.3823544,104
SHAPE_8898342,12.2547129,-2.382713,105
SHAPE_8898342,12.2534088,-2.3833973,106
SHAPE_8898342,12.2531702,-2.3835193,107
SHAPE_8898342,12.2526753,-2.3837723,108
SHAPE_8898342,12.2521501,-2.3840409,109
SHAPE_8898342,12.251007,-2.3846254,110
SHAPE_8898342,12.2507221,-2.3847711,111
