shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8463451,12.3808933,-1.5195195,87
SHAPE_8463451,12.380831,-1.5197529,88
SHAPE_8463451,12.3807486,-1.5200961,89
SHAPE_8463451,12.3807073,-1.5202901,90
SHAPE_8463451,12.3805787,-1.5208197,91
SHAPE_8463451,12.3804533,-1.5213634,92
SHAPE_8463451,12.3803301,-1.5218921,93
SHAPE_8463451,12.3794944,-1.5216862,94
SHAPE_8463451,12.3790756,-1.5215891,95
SHAPE_8463451,12.3786089,-1.5214773,96
SHAPE_8463451,12.3781773,-1.5213742,97
SHAPE_8463451,12.3773304,-1.5211666,98
SHAPE_8463451,12.3767594,-1.52104,99
SHAPE_8463451,12.3763853,-1.5209324,100
SHAPE_8463451,12.3762857,-1.5209038,101
SHAPE_8463451,12.375843,-1.5207951,102
SHAPE_8463451,12.3757469,-1.520783,103
SHAPE_8463451,12.3754367,-1.5206768,104
SHAPE_8463451,12.3750404,-1.5205746,105
SHAPE_8463451,12.3748396,-1.5205228,106
SHAPE_8463451,12.3747826,-1.5205081,107
SHAPE_8463451,12.3747157,-1.5207778,108
SHAPE_8463451,12.3746381,-1.521091,109
SHAPE_8463451,12.3745371,-1.5215625,110
SHAPE_8463451,12.3744092,-1.5221165,111
SHAPE_8463451,12.3743784,-1.5222103,112
SHAPE_8463451,12.3743416,-1.5222893,113
SHAPE_8463451,12.3742874,-1.5223561,114
SHAPE_8463451,12.3742233,-1.5224055,115
SHAPE_8463451,12.3741552,-1.522443,116
SHAPE_8463451,12.3740714,-1.5224563,117
SHAPE_8463451,12.3739743,-1.5224436,118
SHAPE_8463451,12.3734307,-1.5223508,119
SHAPE_8463451,12.3731638,-1.5222947,120
SHAPE_8463451,12.373134,-1.5222884,121
SHAPE_8463451,12.3730613,-1.522277,122
SHAPE_8463451,12.3729637,-1.5222602,123
SHAPE_8463451,12.3728686,-1.5222454,124
SHAPE_8463451,12.3723509,-1.5221422,125
SHAPE_8463451,12.3721542,-1.5221036,126
SHAPE_8463451,12.3715339,-1.5219857,127
SHAPE_8463451,12.3709175,-1.5218686,128
SHAPE_8463451,12.3707846,-1.5225064,129
SHAPE_8463451,12.3707663,-1.5225982,130
SHAPE_8463451,12.3707516,-1.5226996,131
SHAPE_8463451,12.3706903,-1.5229587,132
SHAPE_8463451,12.3706235,-1.5232815,133
SHAPE_8463451,12.3705053,-1.5238732,134
SHAPE_8463451,12.3703483,-1.5245194,135
SHAPE_8463451,12.3702691,-1.5248774,136
SHAPE_8463451,12.3705499,-1.5249554,137
SHAPE_8463451,12.3708544,-1.52504,138
SHAPE_8463451,12.3714297,-1.5251948,139
SHAPE_8463451,12.3719257,-1.5253282,140
SHAPE_8463451,12.3721875,-1.5254,141
SHAPE_8463451,12.3726313,-1.5255218,142
SHAPE_8463451,12.3729406,-1.5257906,143
SHAPE_8463451,12.3729989,-1.5257877,144
SHAPE_8463451,12.3730585,-1.5257941,145
SHAPE_8463451,12.3731169,-1.5258082,146
SHAPE_8463451,12.3731713,-1.5258289,147
SHAPE_8463451,12.373223,-1.5258563,148
SHAPE_8463451,12.3732709,-1.5258898,149
SHAPE_8463451,12.3733146,-1.5259291,150
SHAPE_8463451,12.3733532,-1.5259736,151
SHAPE_8463451,12.3733862,-1.5260225,152
SHAPE_8463451,12.3734132,-1.5260752,153
SHAPE_8463451,12.3734338,-1.5261308,154
SHAPE_8463451,12.3734475,-1.5261886,155
SHAPE_8463451,12.3734542,-1.5262465,156
SHAPE_8463451,12.3734542,-1.5263047,157
SHAPE_8463451,12.3734473,-1.5263626,158
SHAPE_8463451,12.3734338,-1.5264192,159
SHAPE_8463451,12.3734137,-1.5264737,160
SHAPE_8463451,12.3733875,-1.5265254,161
SHAPE_8463451,12.3733554,-1.5265735,162
SHAPE_8463451,12.3733227,-1.5266124,163
SHAPE_8463451,12.3732862,-1.5266475,164
SHAPE_8463451,12.3732463,-1.5266785,165
SHAPE_8463451,12.3732034,-1.526705,166
SHAPE_8463451,12.3731454,-1.5267319,167
SHAPE_8463451,12.3730843,-1.5267506,168
SHAPE_8463451,12.3730214,-1.5267608,169
SHAPE_8463451,12.3729577,-1.5267623,170
SHAPE_8463451,12.372897,-1.5267555,171
SHAPE_8463451,12.3728377,-1.5267409,172
SHAPE_8463451,12.3727807,-1.5267186,173
SHAPE_8463451,12.3726455,-1.5267135,174
SHAPE_8463452,12.3726455,-1.5267135,1
SHAPE_8463452,12.3722795,-1.5267128,2
SHAPE_8463452,12.3721258,-1.5266927,3
SHAPE_8463452,12.3718285,-1.5266364,4
SHAPE_8463452,12.3707551,-1.526342,5
SHAPE_8463452,12.3703274,-1.526222,6
SHAPE_8463452,12.3699947,-1.5261287,7
SHAPE_8463452,12.3701272,-1.5255287,8
SHAPE_8463452,12.3702691,-1.5248774,9
SHAPE_8463452,12.3703483,-1.5245194,10
SHAPE_8463452,12.3705053,-1.5238732,11
SHAPE_8463452,12.3706235,-1.5232815,12
SHAPE_8463452,12.3706903,-1.5229587,13
SHAPE_8463452,12.3707516,-1.5226996,14
SHAPE_8463452,12.3707663,-1.5225982,15
SHAPE_8463452,12.3707846,-1.5225064,16
SHAPE_8463452,12.3709175,-1.5218686,17
SHAPE_8463452,12.3715339,-1.5219857,18
SHAPE_8463452,12.3721542,-1.5221036,19
SHAPE_8463452,12.3723509,-1.5221422,20
SHAPE_8463452,12.3728686,-1.5222454,21
SHAPE_8463452,12.3729637,-1.5222602,22
SHAPE_8463452,12.3730613,-1.522277,23
SHAPE_8463452,12.373134,-1.5222884,24
SHAPE_8463452,12.3731638,-1.5222947,25
SHAPE_8463452,12.3734307,-1.5223508,26
SHAPE_8463452,12.3739743,-1.5224436,27
SHAPE_8463452,12.3740714,-1.5224563,28
SHAPE_8463452,12.3741552,-1.522443,29
SHAPE_8463452,12.3742233,-1.5224055,30
SHAPE_8463452,12.3742874,-1.5223561,31
SHAPE_8463452,12.3743416,-1.5222893,32
SHAPE_8463452,12.3743784,-1.5222103,33
SHAPE_8463452,12.3744092,-1.5221165,34
SHAPE_8463452,12.3745371,-1.5215625,35
SHAPE_8463452,12.3746381,-1.521091,36
SHAPE_8463452,12.3747157,-1.5207778,37
SHAPE_8463452,12.3747826,-1.5205081,38
SHAPE_8463452,12.3748396,-1.5205228,39
SHAPE_8463452,12.3750404,-1.5205746,40
SHAPE_8463452,12.3754367,-1.5206768,41
SHAPE_8463452,12.3757469,-1.520783,42
SHAPE_8463452,12.375843,-1.5207951,43
SHAPE_8463452,12.3762857,-1.5209038,44
SHAPE_8463452,12.3763853,-1.5209324,45
SHAPE_8463452,12.3767594,-1.52104,46
SHAPE_8463452,12.3773304,-1.5211666,47
SHAPE_8463452,12.3781773,-1.5213742,48
SHAPE_8463452,12.3786089,-1.5214773,49
SHAPE_8463452,12.3790756,-1.5215891,50
SHAPE_8463452,12.3794944,-1.5216862,51
SHAPE_8463452,12.3803301,-1.5218921,52
SHAPE_8463452,12.3804533,-1.5213634,53
SHAPE_8463452,12.3805787,-1.5208197,54
SHAPE_8463452,12.3807073,-1.5202901,55
SHAPE_8463452,12.3807486,-1.5200961,56
SHAPE_8463452,12.380831,-1.5197529,57
SHAPE_8463452,12.3808933,-1.5195195,58
SHAPE_8463452,12.3809707,-1.5191988,59
SHAPE_8463452,12.3811754,-1.518345,60
SHAPE_8463452,12.3812865,-1.5178813,61
SHAPE_8463452,12.3813217,-1.5177346,62
SHAPE_8463452,12.381464,-1.5171517,63
SHAPE_8463452,12.3815962,-1.5166006,64
SHAPE_8463452,12.3817068,-1.5160894,65
SHAPE_8463452,12.3818079,-1.5156894,66
SHAPE_8463452,12.3819067,-1.5152688,67
SHAPE_8463452,12.3825125,-1.5154453,68
SHAPE_8463452,12.3826948,-1.5155022,69
SHAPE_8463452,12.3828502,-1.5155555,70
SHAPE_8463452,12.3829241,-1.5155807,71
SHAPE_8463452,12.3829926,-1.5156017,72
SHAPE_8463452,12.3833759,-1.515719,73
SHAPE_8463452,12.3838704,-1.5158603,74
SHAPE_8463452,12.384041,-1.5159091,75
SHAPE_8463452,12.3842048,-1.5159511,76
SHAPE_8463452,12.384343,-1.5159819,77
SHAPE_8463452,12.3845107,-1.516006,78
SHAPE_8463452,12.3848626,-1.5160453,79
SHAPE_8463452,12.3873301,-1.5163127,80
SHAPE_8463452,12.387494,-1.5163326,81
SHAPE_8463452,12.3883483,-1.516436,82
SHAPE_8463452,12.3892437,-1.5165351,83
SHAPE_8463452,12.389707,-1.5165974,84
SHAPE_8463452,12.3898134,-1.5165738,85
SHAPE_8463452,12.3900306,-1.5165663,86
SHAPE_8463452,12.390108,-1.5165655,87
SHAPE_8463452,12.3901149,-1.5165544,88
SHAPE_8463452,12.3901235,-1.5165446,89
SHAPE_8463452,12.39014,-1.5165323,90
SHAPE_8463452,12.390159,-1.5165247,91
SHAPE_8463452,12.3901793,-1.5165223,92
SHAPE_8463452,12.3901995,-1.5165253,93
SHAPE_8463452,12.3902183,-1.5165334,94
SHAPE_8463452,12.3902306,-1.5165425,95
SHAPE_8463452,12.390241,-1.5165538,96
SHAPE_8463452,12.3904733,-1.5165813,97
SHAPE_8463452,12.3907532,-1.5166106,98
SHAPE_8463452,12.3908746,-1.5166249,99
SHAPE_8463452,12.3909594,-1.5166267,100
SHAPE_8463452,12.3910679,-1.5166129,101
SHAPE_8463452,12.3915359,-1.5164861,102
SHAPE_8463452,12.3916682,-1.5164412,103
SHAPE_8463452,12.3924662,-1.5162018,104
SHAPE_8463452,12.3925386,-1.5161813,105
SHAPE_8463452,12.3928935,-1.516081,106
SHAPE_8463452,12.3939188,-1.5157911,107
SHAPE_8463452,12.3942687,-1.5156901,108
SHAPE_8463452,12.3944877,-1.5156362,109
SHAPE_8463452,12.3947166,-1.5155767,110
SHAPE_8463452,12.3952243,-1.5154303,111
SHAPE_8463452,12.3957604,-1.5152759,112
SHAPE_8463452,12.3968794,-1.5149513,113
SHAPE_8463452,12.3969576,-1.5149286,114
SHAPE_8463452,12.3971787,-1.5147466,115
SHAPE_8463452,12.3972031,-1.5146518,116
SHAPE_8463452,12.3972539,-1.5145688,117
SHAPE_8463452,12.3973265,-1.514505,118
SHAPE_8463452,12.3974144,-1.5144661,119
SHAPE_8463452,12.397495,-1.5144554,120
SHAPE_8463452,12.3975757,-1.514466,121
SHAPE_8463452,12.3976511,-1.5144972,122
SHAPE_8463452,12.3977163,-1.5145469,123
SHAPE_8463452,12.3978902,-1.5145694,124
SHAPE_8463452,12.3981175,-1.5145926,125
SHAPE_8463452,12.3989179,-1.514531,126
SHAPE_8463452,12.3992106,-1.5145165,127
SHAPE_8463452,12.3996468,-1.5144948,128
SHAPE_8463452,12.4006541,-1.5144577,129
SHAPE_8463452,12.4009553,-1.5144319,130
SHAPE_8463452,12.4010955,-1.5144253,131
SHAPE_8463452,12.4014052,-1.5144107,132
SHAPE_8463452,12.4024095,-1.5143867,133
SHAPE_8463452,12.4039482,-1.5142435,134
SHAPE_8463452,12.404922,-1.5141506,135
SHAPE_8463452,12.4052148,-1.5141243,136
SHAPE_8463452,12.4054748,-1.5140983,137
SHAPE_8463452,12.4073593,-1.5138935,138
SHAPE_8463452,12.4084261,-1.5137607,139
SHAPE_8463452,12.4087301,-1.513732,140
SHAPE_8463452,12.4090395,-1.5137029,141
SHAPE_8463452,12.4102268,-1.5135912,142
SHAPE_8463452,12.4117455,-1.5134243,143
SHAPE_8463452,12.4123146,-1.5133653,144
SHAPE_8463452,12.4129048,-1.5133042,145
SHAPE_8463672,12.3726455,-1.5267135,1
SHAPE_8463672,12.3722795,-1.5267128,2
SHAPE_8463672,12.3721258,-1.5266927,3
SHAPE_8463672,12.3718285,-1.5266364,4
SHAPE_8463672,12.3707551,-1.526342,5
SHAPE_8463672,12.3703274,-1.526222,6
SHAPE_8463672,12.3699947,-1.5261287,7
SHAPE_8463672,12.3701272,-1.5255287,8
SHAPE_8463672,12.3702691,-1.5248774,9
SHAPE_8463672,12.3703483,-1.5245194,10
SHAPE_8463672,12.3705053,-1.5238732,11
SHAPE_8463672,12.3706235,-1.5232815,12
SHAPE_8463672,12.3706903,-1.5229587,13
SHAPE_8463672,12.3707516,-1.5226996,14
SHAPE_8463672,12.3707663,-1.5225982,15
SHAPE_8463672,12.3707846,-1.5225064,16
SHAPE_8463672,12.3709175,-1.5218686,17
SHAPE_8463672,12.3710059,-1.5214663,18
SHAPE_8463672,12.3711402,-1.5208406,19
SHAPE_8463672,12.3711755,-1.5206,20
SHAPE_8463672,12.3712236,-1.5203341,21
SHAPE_8463672,12.3712487,-1.5201386,22
SHAPE_8463672,12.3712779,-1.5199837,23
SHAPE_8463672,12.3712976,-1.5198667,24
SHAPE_8463672,12.3713197,-1.5197711,25
SHAPE_8463672,12.3713381,-1.5196966,26
SHAPE_8463672,12.3715022,-1.5196054,27
SHAPE_8463672,12.3714948,-1.519579,28
SHAPE_8463672,12.3714806,-1.5195557,29
SHAPE_8463672,12.3714647,-1.5195404,30
SHAPE_8463672,12.3715022,-1.5196054,31
SHAPE_8463672,12.3715034,-1.5196296,32
SHAPE_8463672,12.3714966,-1.5196578,33
SHAPE_8463672,12.3714822,-1.5196827,34
SHAPE_8463672,12.3714613,-1.5197023,35
SHAPE_8463672,12.3714422,-1.5197126,36
SHAPE_8463672,12.3714158,-1.5197187,37
SHAPE_8463672,12.3714003,-1.5197193,38
SHAPE_8463672,12.3713825,-1.5197165,39
SHAPE_8463672,12.3713604,-1.5197094,40
SHAPE_8463672,12.3713381,-1.5196966,41
SHAPE_8463672,12.3713338,-1.5196918,42
SHAPE_8463672,12.3713285,-1.5196847,43
SHAPE_8463672,12.3713167,-1.5196625,44
SHAPE_8463672,12.3713123,-1.5196364,45
SHAPE_8463672,12.3713112,-1.5196107,46
SHAPE_8463672,12.3713162,-1.5195855,47
SHAPE_8463672,12.3713269,-1.5195622,48
SHAPE_8463672,12.3713427,-1.5195423,49
SHAPE_8463672,12.3713548,-1.5195321,50
SHAPE_8463672,12.3714473,-1.5195307,51
SHAPE_8463672,12.3714647,-1.5195404,52
SHAPE_8463672,12.3714473,-1.5195307,53
SHAPE_8463672,12.3714408,-1.5195276,54
SHAPE_8463672,12.371421,-1.5195216,55
SHAPE_8463672,12.3714029,-1.5195206,56
SHAPE_8463672,12.3713812,-1.519524,57
SHAPE_8463672,12.3713548,-1.5195321,58
SHAPE_8463672,12.3714095,-1.5194332,59
SHAPE_8463672,12.3714317,-1.5193574,60
SHAPE_8463672,12.3714527,-1.5192622,61
SHAPE_8463672,12.3715084,-1.519012,62
SHAPE_8463672,12.3715346,-1.5189188,63
SHAPE_8463672,12.3716175,-1.5185628,64
SHAPE_8463672,12.3716604,-1.5183273,65
SHAPE_8463672,12.3717861,-1.5178191,66
SHAPE_8463672,12.3719138,-1.517219,67
SHAPE_8463672,12.3721404,-1.5161984,68
SHAPE_8463672,12.3722688,-1.5156003,69
SHAPE_8463672,12.3723238,-1.5153482,70
SHAPE_8463672,12.3723867,-1.5150571,71
SHAPE_8463672,12.3724947,-1.5144967,72
SHAPE_8463672,12.372624,-1.5139355,73
SHAPE_8463672,12.372734,-1.5133637,74
SHAPE_8463672,12.3728507,-1.5128359,75
SHAPE_8463672,12.3729684,-1.5122094,76
SHAPE_8463672,12.3730822,-1.51169,77
SHAPE_8463672,12.3731595,-1.5113539,78
SHAPE_8463672,12.3732575,-1.5109276,79
SHAPE_8463672,12.3733643,-1.5103713,80
SHAPE_8463672,12.3734164,-1.5102269,81
SHAPE_8463672,12.3734718,-1.5101447,82
SHAPE_8463672,12.3735336,-1.5100852,83
SHAPE_8463672,12.3736658,-1.5100314,84
SHAPE_8463672,12.373812,-1.5100218,85
SHAPE_8463672,12.3741391,-1.510084,86
SHAPE_8463672,12.3742209,-1.5101004,87
SHAPE_8463672,12.3743321,-1.5101706,88
SHAPE_8463672,12.3747955,-1.5102668,89
SHAPE_8463672,12.3758001,-1.5104937,90
SHAPE_8463672,12.3758931,-1.5105147,91
SHAPE_8463672,12.3759276,-1.5105227,92
SHAPE_8463672,12.3762926,-1.5106063,93
SHAPE_8463672,12.3764767,-1.5106467,94
SHAPE_8463672,12.3777317,-1.5109222,95
SHAPE_8463672,12.3783457,-1.5110898,96
SHAPE_8463672,12.3790796,-1.5101599,97
SHAPE_8463672,12.3791472,-1.5100406,98
SHAPE_8463672,12.3793322,-1.5098005,99
SHAPE_8463672,12.379374,-1.5097462,100
SHAPE_8463672,12.3794165,-1.5096431,101
SHAPE_8463672,12.3795507,-1.5094221,102
SHAPE_8463672,12.3795331,-1.5093908,103
SHAPE_8463672,12.3795267,-1.5093591,104
SHAPE_8463672,12.3795301,-1.509327,105
SHAPE_8463672,12.379543,-1.5092976,106
SHAPE_8463672,12.3795642,-1.5092737,107
SHAPE_8463672,12.3795916,-1.5092576,108
SHAPE_8463672,12.3796224,-1.509251,109
SHAPE_8463672,12.3797198,-1.5091589,110
SHAPE_8463672,12.3804696,-1.5081981,111
SHAPE_8463672,12.3810732,-1.5074966,112
SHAPE_8463672,12.3817855,-1.5066273,113
SHAPE_8463672,12.3827268,-1.5053586,114
SHAPE_8463672,12.3829666,-1.5050373,115
SHAPE_8463672,12.3830774,-1.504888,116
SHAPE_8463672,12.3833814,-1.5043739,117
SHAPE_8463672,12.3837389,-1.5038611,118
SHAPE_8463672,12.3839332,-1.5035847,119
SHAPE_8463672,12.3841793,-1.503265,120
SHAPE_8463672,12.3842849,-1.5031081,121
SHAPE_8463672,12.3843952,-1.5028792,122
SHAPE_8463672,12.3844422,-1.5028045,123
SHAPE_8463672,12.3844982,-1.502737,124
SHAPE_8463672,12.3846036,-1.5026316,125
SHAPE_8463672,12.3846306,-1.5026969,126
SHAPE_8463672,12.3846751,-1.5027513,127
SHAPE_8463672,12.3847333,-1.5027899,128
SHAPE_8463672,12.3847999,-1.5028094,129
SHAPE_8463672,12.3848692,-1.502808,130
SHAPE_8463672,12.3849404,-1.502783,131
SHAPE_8463672,12.3850002,-1.5027362,132
SHAPE_8463672,12.3850361,-1.5026871,133
SHAPE_8463672,12.3850629,-1.502593,134
SHAPE_8463672,12.3850561,-1.5025113,135
SHAPE_8463672,12.3850227,-1.5024367,136
SHAPE_8463672,12.3849823,-1.5023906,137
SHAPE_8463672,12.3849317,-1.5023567,138
SHAPE_8463672,12.3848743,-1.5023372,139
SHAPE_8463672,12.3848138,-1.5023334,140
SHAPE_8463672,12.3847545,-1.5023457,141
SHAPE_8463672,12.3846928,-1.5023784,142
SHAPE_8463672,12.3846432,-1.5024283,143
SHAPE_8463672,12.3846102,-1.502491,144
SHAPE_8463672,12.3845966,-1.5025608,145
SHAPE_8463672,12.3846036,-1.5026316,146
SHAPE_8463672,12.3850227,-1.5024367,147
SHAPE_8463672,12.3851997,-1.502469,148
SHAPE_8463672,12.3853439,-1.5024703,149
SHAPE_8463672,12.3855622,-1.5024482,150
SHAPE_8463672,12.3857408,-1.5024322,151
SHAPE_8463672,12.3858774,-1.5024162,152
SHAPE_8463672,12.386023,-1.5023889,153
SHAPE_8463672,12.3861878,-1.5023495,154
SHAPE_8463672,12.3865507,-1.502273,155
SHAPE_8463672,12.386941,-1.5021886,156
SHAPE_8463672,12.387592,-1.502033,157
SHAPE_8463672,12.3881578,-1.5019096,158
SHAPE_8463672,12.3886353,-1.501813,159
SHAPE_8463672,12.389152,-1.5017097,160
SHAPE_8463672,12.3897746,-1.5015834,161
SHAPE_8463672,12.3900482,-1.5015152,162
SHAPE_8463672,12.3901956,-1.5014791,163
SHAPE_8463672,12.3903763,-1.5014233,164
SHAPE_8463672,12.3905355,-1.5013745,165
SHAPE_8463672,12.3906438,-1.5013325,166
SHAPE_8463672,12.39601,-1.4984147,167
SHAPE_8463672,12.3961393,-1.4982614,168
SHAPE_8463672,12.396286,-1.4980904,169
SHAPE_8463672,12.39601,-1.4984147,170
SHAPE_8463672,12.3959607,-1.4984522,171
SHAPE_8463672,12.3957093,-1.4986239,172
SHAPE_8463672,12.3955403,-1.4987419,173
SHAPE_8463672,12.3953687,-1.4988559,174
SHAPE_8463672,12.3951906,-1.4989673,175
SHAPE_8463672,12.3949726,-1.4991027,176
SHAPE_8463672,12.3948149,-1.4991931,177
SHAPE_8463672,12.3947478,-1.4992315,178
SHAPE_8463672,12.3944858,-1.4993736,179
SHAPE_8463672,12.394375,-1.4994254,180
SHAPE_8463672,12.3940182,-1.4995962,181
SHAPE_8463672,12.3938087,-1.4996954,182
SHAPE_8463672,12.3934982,-1.4998509,183
SHAPE_8463672,12.3933764,-1.4999207,184
SHAPE_8463672,12.3930629,-1.5000777,185
SHAPE_8463672,12.3928049,-1.5002078,186
SHAPE_8463672,12.3920294,-1.5006141,187
SHAPE_8463672,12.3918002,-1.5007416,188
SHAPE_8463672,12.391381,-1.5009615,189
SHAPE_8463672,12.3911086,-1.5010983,190
SHAPE_8463672,12.3908335,-1.5012391,191
SHAPE_8463672,12.3906438,-1.5013325,192
SHAPE_8463672,12.39601,-1.4984147,193
SHAPE_8463672,12.3961875,-1.4983376,194
SHAPE_8463672,12.3964021,-1.4982635,195
SHAPE_8463672,12.3964811,-1.4979531,196
SHAPE_8463672,12.3968248,-1.4977442,197
SHAPE_8463672,12.3964811,-1.4979531,198
SHAPE_8463672,12.3964368,-1.497948,199
SHAPE_8463672,12.3963929,-1.4979559,200
SHAPE_8463672,12.3963529,-1.4979761,201
SHAPE_8463672,12.3963201,-1.498007,202
SHAPE_8463672,12.3962972,-1.4980462,203
SHAPE_8463672,12.396286,-1.4980904,204
SHAPE_8463672,12.3962873,-1.498136,205
SHAPE_8463672,12.3963012,-1.4981794,206
SHAPE_8463672,12.3963265,-1.498217,207
SHAPE_8463672,12.396361,-1.4982458,208
SHAPE_8463672,12.3964021,-1.4982635,209
SHAPE_8463672,12.3964464,-1.4982686,210
SHAPE_8463672,12.3964904,-1.4982607,211
SHAPE_8463672,12.3965303,-1.4982405,212
SHAPE_8463672,12.3965631,-1.4982095,213
SHAPE_8463672,12.396586,-1.4981704,214
SHAPE_8463672,12.3965973,-1.4981262,215
SHAPE_8463672,12.3965959,-1.4980806,216
SHAPE_8463672,12.396582,-1.4980372,217
SHAPE_8463672,12.3965568,-1.4979996,218
SHAPE_8463672,12.3965222,-1.4979708,219
SHAPE_8463672,12.3964811,-1.4979531,220
SHAPE_8463672,12.3965959,-1.4980806,221
SHAPE_8463672,12.3968248,-1.4977442,222
SHAPE_8463672,12.3968635,-1.497708,223
SHAPE_8463672,12.3969846,-1.497606,224
SHAPE_8463672,12.397164,-1.4974317,225
SHAPE_8463672,12.3973762,-1.4972158,226
SHAPE_8463672,12.3976198,-1.4969542,227
SHAPE_8463672,12.3978425,-1.4966941,228
SHAPE_8463672,12.3979374,-1.4965815,229
SHAPE_8463672,12.3980758,-1.4964136,230
SHAPE_8463672,12.3983434,-1.496104,231
SHAPE_8463672,12.398466,-1.4959619,232
SHAPE_8463672,12.3990218,-1.495294,233
SHAPE_8463672,12.3991654,-1.495121,234
SHAPE_8463672,12.3993414,-1.4949104,235
SHAPE_8463672,12.3998523,-1.4942962,236
SHAPE_8463672,12.4002465,-1.4938255,237
SHAPE_8463672,12.4005713,-1.4934271,238
SHAPE_8463672,12.4009303,-1.4929966,239
SHAPE_8463672,12.401083,-1.4928183,240
SHAPE_8463672,12.4012537,-1.4926212,241
SHAPE_8463672,12.4013012,-1.4925672,242
SHAPE_8463672,12.4015553,-1.4922624,243
SHAPE_8463672,12.401655,-1.4921295,244
SHAPE_8463672,12.4018204,-1.4919279,245
SHAPE_8463672,12.4021204,-1.4915738,246
SHAPE_8463672,12.4024214,-1.4912186,247
SHAPE_8463672,12.4028295,-1.4907315,248
SHAPE_8463672,12.4032486,-1.4902232,249
SHAPE_8463672,12.4034944,-1.4899215,250
SHAPE_8463672,12.4036712,-1.4897163,251
SHAPE_8463672,12.4038222,-1.4895405,252
SHAPE_8463672,12.4041078,-1.4891892,253
SHAPE_8463672,12.4041931,-1.4890967,254
SHAPE_8463672,12.4043266,-1.4889337,255
SHAPE_8463672,12.4045676,-1.4886542,256
SHAPE_8463672,12.4050114,-1.4881137,257
SHAPE_8463672,12.4054238,-1.4876246,258
SHAPE_8463672,12.405983,-1.486951,259
SHAPE_8463672,12.4066306,-1.4861845,260
SHAPE_8463672,12.4073661,-1.4853168,261
SHAPE_8463672,12.4080865,-1.4844625,262
SHAPE_8463672,12.4084485,-1.484043,263
SHAPE_8463672,12.4088023,-1.483625,264
SHAPE_8463672,12.4089745,-1.4834138,265
SHAPE_8463672,12.4092142,-1.4831288,266
SHAPE_8463672,12.4093252,-1.4829954,267
SHAPE_8463672,12.4094519,-1.4828431,268
SHAPE_8463672,12.4101893,-1.4819667,269
SHAPE_8463672,12.4106836,-1.4813656,270
SHAPE_8463672,12.4110342,-1.480949,271
SHAPE_8463672,12.4112325,-1.4807135,272
SHAPE_8463672,12.4112574,-1.4806835,273
SHAPE_8463672,12.4117726,-1.480063,274
SHAPE_8463672,12.4127238,-1.4789211,275
SHAPE_8463672,12.4128046,-1.4787716,276
SHAPE_8463672,12.4129061,-1.47861,277
SHAPE_8463672,12.4131672,-1.4782752,278
SHAPE_8463672,12.413199,-1.4782309,279
SHAPE_8463672,12.4132644,-1.478158,280
SHAPE_8463672,12.4133236,-1.4780588,281
SHAPE_8463672,12.4133511,-1.4780004,282
SHAPE_8463672,12.4133717,-1.4779044,283
SHAPE_8463672,12.4136855,-1.4775326,284
SHAPE_8463672,12.4137217,-1.4775465,285
SHAPE_8463672,12.4137555,-1.4775657,286
SHAPE_8463672,12.4137862,-1.4775898,287
SHAPE_8463672,12.4138131,-1.4776183,288
SHAPE_8463672,12.4138357,-1.4776504,289
SHAPE_8463672,12.4138534,-1.4776856,290
SHAPE_8463672,12.4136855,-1.4775326,291
SHAPE_8463672,12.4136688,-1.4775281,292
SHAPE_8463672,12.4136531,-1.477525,293
SHAPE_8463672,12.4136153,-1.4775216,294
SHAPE_8463672,12.4135775,-1.4775237,295
SHAPE_8463672,12.4135404,-1.4775314,296
SHAPE_8463672,12.4135047,-1.4775445,297
SHAPE_8463672,12.4134712,-1.4775626,298
SHAPE_8463672,12.4134406,-1.4775855,299
SHAPE_8463672,12.4134135,-1.4776127,300
SHAPE_8463672,12.4133905,-1.4776435,301
SHAPE_8463672,12.4133721,-1.4776774,302
SHAPE_8463672,12.4133586,-1.4777137,303
SHAPE_8463672,12.4133503,-1.4777515,304
SHAPE_8463672,12.4133475,-1.4777902,305
SHAPE_8463672,12.41335,-1.4778289,306
SHAPE_8463672,12.4133563,-1.4778605,307
SHAPE_8463672,12.4133631,-1.4778828,308
SHAPE_8463672,12.4133717,-1.4779044,309
SHAPE_8463672,12.4133915,-1.4779407,310
SHAPE_8463672,12.4134166,-1.4779735,311
SHAPE_8463672,12.4134462,-1.4780019,312
SHAPE_8463672,12.4134798,-1.4780254,313
SHAPE_8463672,12.4135165,-1.4780432,314
SHAPE_8463672,12.4135554,-1.4780551,315
SHAPE_8463672,12.4135861,-1.4780599,316
SHAPE_8463672,12.4136171,-1.4780611,317
SHAPE_8463672,12.4136563,-1.4780571,318
