shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8895147,11.1671168,-4.3142433,129
SHAPE_8895147,11.167729,-4.3141562,130
SHAPE_8895147,11.1678738,-4.3141347,131
SHAPE_8895147,11.1680027,-4.3141119,132
SHAPE_8895147,11.1682132,-4.3140529,133
SHAPE_8895147,11.1685606,-4.3139792,134
SHAPE_8895147,11.1686606,-4.3139644,135
SHAPE_8895147,11.1687671,-4.313951,136
SHAPE_8895147,11.1690224,-4.3139188,137
SHAPE_8895147,11.1693145,-4.3138786,138
SHAPE_8895147,11.1704224,-4.3137235,139
SHAPE_8895147,11.1715599,-4.3135626,140
SHAPE_8895147,11.1731363,-4.313323,141
SHAPE_8895147,11.1736139,-4.3132527,142
SHAPE_8895147,11.173684,-4.3139067,143
SHAPE_8895147,11.1737401,-4.3143878,144
SHAPE_8895147,11.1739174,-4.3155276,145
SHAPE_8895147,11.1740655,-4.3166381,146
SHAPE_8895147,11.1748016,-4.3165399,147
SHAPE_8895147,11.1753904,-4.3164645,148
SHAPE_8895147,11.1753431,-4.3161685,149
SHAPE_8895147,11.1752416,-4.3155323,150
SHAPE_8895147,11.1752145,-4.3153346,151
SHAPE_8895147,11.1751241,-4.3146754,152
SHAPE_8895147,11.1750573,-4.3141878,153
SHAPE_8895147,11.1749076,-4.3130545,154
SHAPE_8895147,11.1747685,-4.3119387,155
SHAPE_8895147,11.1745921,-4.3107773,156
SHAPE_8895147,11.1744731,-4.309906,157
SHAPE_8895147,11.1744394,-4.3096589,158
SHAPE_8895147,11.174321,-4.3087915,159
SHAPE_8895147,11.1742921,-4.3085321,160
SHAPE_8895147,11.1742738,-4.3083991,161
SHAPE_8895147,11.1742103,-4.3078957,162
SHAPE_8895147,11.174172,-4.3076597,163
SHAPE_8895147,11.174156,-4.3075432,164
SHAPE_8895147,11.1741496,-4.3074964,165
SHAPE_8895147,11.174133,-4.3073918,166
SHAPE_8895147,11.1739874,-4.3064896,167
SHAPE_8895147,11.1748377,-4.3063773,168
SHAPE_8895147,11.1757637,-4.3062461,169
SHAPE_8895147,11.1768451,-4.3060928,170
SHAPE_8895147,11.1775369,-4.3060004,171
SHAPE_8895147,11.1776422,-4.3059917,172
SHAPE_8895147,11.1778556,-4.3059687,173
SHAPE_8895148,11.1776422,-4.3059917,1
SHAPE_8895148,11.1778556,-4.3059687,2
SHAPE_8895148,11.1776422,-4.3059917,3
SHAPE_8895148,11.1775369,-4.3060004,4
SHAPE_8895148,11.1768451,-4.3060928,5
SHAPE_8895148,11.1757637,-4.3062461,6
SHAPE_8895148,11.1748377,-4.3063773,7
SHAPE_8895148,11.1739874,-4.3064896,8
SHAPE_8895148,11.174133,-4.3073918,9
SHAPE_8895148,11.1741496,-4.3074964,10
SHAPE_8895148,11.174156,-4.3075432,11
SHAPE_8895148,11.174172,-4.3076597,12
SHAPE_8895148,11.1742103,-4.3078957,13
SHAPE_8895148,11.1742738,-4.3083991,14
SHAPE_8895148,11.1742921,-4.3085321,15
SHAPE_8895148,11.174321,-4.3087915,16
SHAPE_8895148,11.1744394,-4.3096589,17
SHAPE_8895148,11.1744731,-4.309906,18
SHAPE_8895148,11.1745921,-4.3107773,19
SHAPE_8895148,11.1747685,-4.3119387,20
SHAPE_8895148,11.1749076,-4.3130545,21
SHAPE_8895148,11.1750573,-4.3141878,22
SHAPE_8895148,11.1751241,-4.3146754,23
SHAPE_8895148,11.1752145,-4.3153346,24
SHAPE_8895148,11.1752416,-4.3155323,25
SHAPE_8895148,11.1753431,-4.3161685,26
SHAPE_8895148,11.1753904,-4.3164645,27
SHAPE_8895148,11.1748016,-4.3165399,28
SHAPE_8895148,11.1740655,-4.3166381,29
SHAPE_8895148,11.1739174,-4.3155276,30
SHAPE_8895148,11.1737401,-4.3143878,31
SHAPE_8895148,11.173684,-4.3139067,32
SHAPE_8895148,11.1736139,-4.3132527,33
SHAPE_8895148,11.1731363,-4.313323,34
SHAPE_8895148,11.1715599,-4.3135626,35
SHAPE_8895148,11.1704224,-4.3137235,36
SHAPE_8895148,11.1693145,-4.3138786,37
SHAPE_8895148,11.1690224,-4.3139188,38
SHAPE_8895148,11.1687671,-4.313951,39
SHAPE_8895148,11.1686606,-4.3139644,40
SHAPE_8895148,11.1685606,-4.3139792,41
SHAPE_8895148,11.1682132,-4.3140529,42
SHAPE_8895148,11.1680027,-4.3141119,43
SHAPE_8895148,11.1678738,-4.3141347,44
SHAPE_8895148,11.167729,-4.3141562,45
SHAPE_8895148,11.1671168,-4.3142433,46
SHAPE_8895148,11.1663458,-4.3143496,47
SHAPE_8895148,11.166288,-4.3143892,48
SHAPE_8895148,11.1661564,-4.3144026,49
SHAPE_8895148,11.166016,-4.3144204,50
SHAPE_8895148,11.1659811,-4.3144472,51
SHAPE_8895148,11.1659357,-4.3144841,52
SHAPE_8895148,11.1658805,-4.314523,53
SHAPE_8895148,11.165814,-4.3145766,54
SHAPE_8895148,11.1657272,-4.3146537,55
SHAPE_8895148,11.1656173,-4.3147644,56
SHAPE_8895148,11.1655423,-4.3148448,57
SHAPE_8895148,11.1654324,-4.3149862,58
SHAPE_8895148,11.1653761,-4.3151746,59
SHAPE_8895148,11.1653275,-4.3153374,60
SHAPE_8895148,11.165313,-4.3153861,61
SHAPE_8895148,11.1652052,-4.3157647,62
SHAPE_8895148,11.1650463,-4.3163824,63
SHAPE_8895148,11.1650284,-4.3164454,64
SHAPE_8895148,11.1650035,-4.3164448,65
SHAPE_8895148,11.1649736,-4.3164438,66
SHAPE_8895148,11.1649516,-4.3164418,67
SHAPE_8895148,11.1649325,-4.3164411,68
SHAPE_8895148,11.16487,-4.3164364,69
SHAPE_8895148,11.1647977,-4.3164295,70
SHAPE_8895148,11.1646998,-4.3164241,71
SHAPE_8895148,11.1646335,-4.3164196,72
SHAPE_8895148,11.1645855,-4.3164149,73
SHAPE_8895148,11.1645345,-4.3163978,74
SHAPE_8895148,11.1633929,-4.316546,75
SHAPE_8895148,11.1632461,-4.3165652,76
SHAPE_8895148,11.1630106,-4.3166069,77
SHAPE_8895148,11.1617657,-4.3167738,78
SHAPE_8895148,11.1614188,-4.3168484,79
SHAPE_8895148,11.1612701,-4.3168786,80
SHAPE_8895148,11.1611669,-4.3169182,81
SHAPE_8895148,11.1610616,-4.3169725,82
SHAPE_8895148,11.160978,-4.3170235,83
SHAPE_8895148,11.1609044,-4.3170764,84
SHAPE_8895148,11.1608425,-4.3171321,85
SHAPE_8895148,11.1607846,-4.3171951,86
SHAPE_8895148,11.1602925,-4.3178375,87
SHAPE_8895148,11.1595669,-4.3188252,88
SHAPE_8895148,11.1593557,-4.3191082,89
SHAPE_8895148,11.15899,-4.3196386,90
SHAPE_8895148,11.1578242,-4.3211675,91
SHAPE_8895148,11.1570058,-4.3222243,92
SHAPE_8895148,11.1567742,-4.3225569,93
SHAPE_8895148,11.1565979,-4.3227983,94
SHAPE_8895148,11.1557903,-4.3238842,95
SHAPE_8895148,11.1548568,-4.3251414,96
SHAPE_8895148,11.1545582,-4.3255388,97
SHAPE_8895148,11.1542817,-4.3258988,98
SHAPE_8895148,11.1540867,-4.3261706,99
SHAPE_8895148,11.1533156,-4.3272014,100
SHAPE_8895148,11.1528282,-4.3278569,101
SHAPE_8895148,11.1523977,-4.3284414,102
SHAPE_8895148,11.1515714,-4.3295436,103
SHAPE_8895148,11.1514019,-4.3297568,104
SHAPE_8895148,11.1512438,-4.3299542,105
SHAPE_8895148,11.1504836,-4.3309779,106
SHAPE_8895148,11.1494972,-4.3322811,107
SHAPE_8895148,11.1485254,-4.3335983,108
SHAPE_8895148,11.1482297,-4.3340046,109
SHAPE_8895148,11.1481601,-4.3340925,110
SHAPE_8895148,11.1479523,-4.3343615,111
SHAPE_8895148,11.1471299,-4.3354364,112
SHAPE_8895148,11.1465953,-4.3361208,113
SHAPE_8895148,11.1462468,-4.3365541,114
SHAPE_8895148,11.146104,-4.336717,115
SHAPE_8895148,11.1458873,-4.3369414,116
SHAPE_8895148,11.1457541,-4.3370831,117
SHAPE_8895148,11.1453491,-4.3374937,118
SHAPE_8895148,11.1449667,-4.3378926,119
SHAPE_8895148,11.1443512,-4.3385617,120
SHAPE_8895148,11.1440216,-4.3389318,121
SHAPE_8895148,11.1436653,-4.3393867,122
SHAPE_8895148,11.1432808,-4.3398799,123
SHAPE_8895148,11.1430545,-4.3401909,124
SHAPE_8895148,11.1429059,-4.3404123,125
SHAPE_8895148,11.1425921,-4.3408941,126
SHAPE_8895148,11.1425305,-4.3409904,127
SHAPE_8895148,11.1417348,-4.3422779,128
SHAPE_8895148,11.1408964,-4.3436378,129
SHAPE_8895148,11.1404446,-4.344319,130
SHAPE_8895148,11.1402491,-4.3446006,131
SHAPE_8895148,11.1400491,-4.3448912,132
SHAPE_8895148,11.1395517,-4.3455795,133
SHAPE_8895148,11.1388643,-4.3464455,134
SHAPE_8895148,11.1373137,-4.348372,135
SHAPE_8895148,11.1368522,-4.3490207,136
SHAPE_8895148,11.1366633,-4.3493176,137
SHAPE_8895148,11.1363358,-4.3498041,138
SHAPE_8895148,11.1361779,-4.3501675,139
SHAPE_8895148,11.135949,-4.3506342,140
SHAPE_8895148,11.1357082,-4.351168,141
SHAPE_8895148,11.135566,-4.3515341,142
SHAPE_8895148,11.1354984,-4.3517309,143
SHAPE_8895148,11.1354476,-4.3518788,144
SHAPE_8895148,11.1352568,-4.3524903,145
SHAPE_8895148,11.1351283,-4.3528947,146
SHAPE_8895148,11.135099,-4.3530859,147
SHAPE_8895148,11.1350364,-4.3535134,148
SHAPE_8895148,11.1350182,-4.3536473,149
SHAPE_8895148,11.1350019,-4.3540676,150
SHAPE_8895148,11.1350164,-4.3545249,151
SHAPE_8895148,11.1350494,-4.3549073,152
SHAPE_8895148,11.1351132,-4.3553051,153
SHAPE_8895148,11.1352127,-4.3556605,154
SHAPE_8895148,11.1353378,-4.3559384,155
SHAPE_8895148,11.1354792,-4.35624,156
SHAPE_8895245,11.2143159,-4.4181669,1
SHAPE_8895245,11.2147858,-4.4189248,2
SHAPE_8895245,11.2154364,-4.4200235,3
SHAPE_8895245,11.2156019,-4.420303,4
SHAPE_8895245,11.2157158,-4.4204904,5
SHAPE_8895245,11.2164552,-4.4217074,6
SHAPE_8895245,11.2171648,-4.422868,7
SHAPE_8895245,11.2177044,-4.4236474,8
SHAPE_8895245,11.2184524,-4.4247265,9
SHAPE_8895245,11.2184825,-4.4247708,10
SHAPE_8895245,11.2188215,-4.4252709,11
SHAPE_8895245,11.2188538,-4.4253103,12
SHAPE_8895245,11.2190262,-4.425521,13
SHAPE_8895245,11.2194871,-4.4261169,14
SHAPE_8895245,11.2200193,-4.4267892,15
SHAPE_8895245,11.2203566,-4.4271793,16
SHAPE_8895245,11.2204512,-4.4272887,17
SHAPE_8895245,11.2205099,-4.4273567,18
SHAPE_8895245,11.2205712,-4.4274276,19
SHAPE_8895245,11.2216061,-4.4285924,20
SHAPE_8895245,11.2222775,-4.4293062,21
SHAPE_8895245,11.2228021,-4.42979,22
SHAPE_8895245,11.2228556,-4.4298393,23
SHAPE_8895245,11.2250187,-4.4316404,24
SHAPE_8895245,11.2252727,-4.4319062,25
SHAPE_8895245,11.2253061,-4.4319488,26
SHAPE_8895245,11.2143159,-4.4181669,27
SHAPE_8895245,11.2142278,-4.4180582,28
SHAPE_8895245,11.2139489,-4.4175848,29
SHAPE_8895245,11.2137088,-4.4171359,30
SHAPE_8895245,11.2136516,-4.4170491,31
SHAPE_8895245,11.2135805,-4.4169411,32
SHAPE_8895245,11.2134516,-4.4167145,33
SHAPE_8895245,11.2132438,-4.4163571,34
SHAPE_8895245,11.2130826,-4.4160707,35
SHAPE_8895245,11.2130074,-4.4158773,36
SHAPE_8895245,11.211232,-4.4129272,37
SHAPE_8895245,11.2107525,-4.4120298,38
SHAPE_8895245,11.2103446,-4.4111466,39
SHAPE_8895245,11.2097448,-4.4098949,40
SHAPE_8895245,11.209314,-4.4089406,41
SHAPE_8895245,11.2090578,-4.408453,42
SHAPE_8895245,11.2088322,-4.4080519,43
SHAPE_8895245,11.2085073,-4.4075128,44
SHAPE_8895245,11.2066744,-4.4046032,45
SHAPE_8895245,11.2052558,-4.4022959,46
SHAPE_8895245,11.2038517,-4.4000696,47
SHAPE_8895245,11.2004802,-4.3947082,48
SHAPE_8895245,11.200094,-4.3939832,49
SHAPE_8895245,11.1998846,-4.3935122,50
SHAPE_8895245,11.1996547,-4.3929465,51
SHAPE_8895245,11.1994912,-4.3922611,52
SHAPE_8895245,11.1989677,-4.3898729,53
SHAPE_8895245,11.1980671,-4.3850891,54
SHAPE_8895245,11.1979209,-4.3843127,55
SHAPE_8895245,11.1977838,-4.38347,56
SHAPE_8895245,11.1976718,-4.3826421,57
SHAPE_8895245,11.1973398,-4.3800585,58
SHAPE_8895245,11.1972679,-4.3795753,59
SHAPE_8895245,11.1971737,-4.3791757,60
SHAPE_8895245,11.1970113,-4.3784618,61
SHAPE_8895245,11.1968308,-4.3778767,62
SHAPE_8895245,11.1964517,-4.3766808,63
SHAPE_8895245,11.1955136,-4.3734551,64
SHAPE_8895245,11.1954415,-4.3731569,65
SHAPE_8895245,11.1953511,-4.3727829,66
SHAPE_8895245,11.1952827,-4.3723483,67
SHAPE_8895245,11.1952423,-4.3719866,68
SHAPE_8895245,11.1952234,-4.3716171,69
SHAPE_8895245,11.1951787,-4.3712309,70
SHAPE_8895245,11.1951287,-4.3709251,71
SHAPE_8895245,11.1950761,-4.3706435,72
SHAPE_8895245,11.1950208,-4.3700588,73
SHAPE_8895245,11.1949551,-4.3694031,74
SHAPE_8895245,11.1948945,-4.3689635,75
SHAPE_8895245,11.1948273,-4.3682908,76
SHAPE_8895245,11.1947263,-4.367577,77
SHAPE_8895245,11.1945917,-4.3670435,78
SHAPE_8895245,11.1944122,-4.3663884,79
SHAPE_8895245,11.1941451,-4.3656929,80
SHAPE_8895245,11.1941054,-4.3656115,81
SHAPE_8895245,11.1938708,-4.3651299,82
SHAPE_8895245,11.1935675,-4.3645853,83
SHAPE_8895245,11.1929178,-4.3635733,84
SHAPE_8895245,11.1925784,-4.3629846,85
SHAPE_8895245,11.1922872,-4.3623986,86
SHAPE_8895245,11.1917292,-4.3611994,87
SHAPE_8895245,11.1914398,-4.3605906,88
SHAPE_8895245,11.1911728,-4.3599997,89
SHAPE_8895245,11.1909399,-4.3595016,90
SHAPE_8895245,11.1908215,-4.3592414,91
SHAPE_8895245,11.1906779,-4.3589503,92
SHAPE_8895245,11.1906267,-4.3588284,93
SHAPE_8895245,11.1905583,-4.3586701,94
SHAPE_8895245,11.1903641,-4.3582414,95
SHAPE_8895245,11.1903093,-4.3581265,96
SHAPE_8895245,11.1901373,-4.3577663,97
SHAPE_8895245,11.1900216,-4.3575597,98
SHAPE_8895245,11.1899028,-4.3573298,99
SHAPE_8895245,11.1896611,-4.3569052,100
SHAPE_8895245,11.1895416,-4.3567182,101
SHAPE_8895245,11.1894787,-4.3566197,102
SHAPE_8895245,11.1892966,-4.356303,103
SHAPE_8895245,11.1891536,-4.3560542,104
SHAPE_8895245,11.1888335,-4.355521,105
SHAPE_8895245,11.1878311,-4.3538059,106
SHAPE_8895245,11.1875901,-4.3533369,107
SHAPE_8895245,11.1874063,-4.3529049,108
SHAPE_8895245,11.1872277,-4.3524079,109
SHAPE_8895245,11.1871,-4.351963,110
SHAPE_8895245,11.1867562,-4.3506329,111
SHAPE_8895245,11.1865457,-4.3499261,112
SHAPE_8895245,11.1863497,-4.3493038,113
SHAPE_8895245,11.1861734,-4.3487178,114
SHAPE_8895245,11.1860721,-4.348357,115
SHAPE_8895245,11.1858945,-4.3477602,116
SHAPE_8895245,11.185807,-4.3474632,117
SHAPE_8895245,11.1857195,-4.3472399,118
SHAPE_8895245,11.1856036,-4.3469945,119
SHAPE_8895245,11.1855164,-4.3468053,120
SHAPE_8895245,11.1853577,-4.3465143,121
SHAPE_8895245,11.1851222,-4.3460812,122
SHAPE_8895245,11.1848761,-4.3456722,123
SHAPE_8895245,11.1847683,-4.3454991,124
SHAPE_8895245,11.1844999,-4.3450418,125
SHAPE_8895245,11.1842749,-4.3446485,126
SHAPE_8895245,11.1841105,-4.3443498,127
SHAPE_8895245,11.1839645,-4.3441195,128
SHAPE_8895245,11.1836763,-4.3436015,129
SHAPE_8895245,11.1833685,-4.3430731,130
SHAPE_8895245,11.182933,-4.3423368,131
SHAPE_8895245,11.1827225,-4.3419693,132
SHAPE_8895245,11.1824289,-4.3414777,133
SHAPE_8895245,11.1820726,-4.3408633,134
SHAPE_8895245,11.1809198,-4.3388756,135
SHAPE_8895245,11.1807873,-4.3386454,136
SHAPE_8895245,11.1805706,-4.3382735,137
SHAPE_8895245,11.1797024,-4.336769,138
SHAPE_8895245,11.1791415,-4.3358226,139
SHAPE_8895245,11.1789072,-4.3353884,140
SHAPE_8895245,11.1787817,-4.3351604,141
SHAPE_8895245,11.1786755,-4.3349674,142
SHAPE_8895245,11.1784626,-4.3345815,143
SHAPE_8895245,11.1784223,-4.3344971,144
SHAPE_8895245,11.1784398,-4.3344825,145
SHAPE_8895245,11.1789513,-4.3340694,146
SHAPE_8895245,11.1793676,-4.3337232,147
SHAPE_8895245,11.179624,-4.3335232,148
SHAPE_8895245,11.1797469,-4.3334254,149
SHAPE_8895245,11.1798131,-4.3333728,150
SHAPE_8895245,11.1805544,-4.3327858,151
SHAPE_8895245,11.1809849,-4.3324362,152
SHAPE_8895245,11.1819668,-4.3316466,153
SHAPE_8895245,11.1824865,-4.3312273,154
SHAPE_8895245,11.1825781,-4.3311488,155
SHAPE_8895245,11.1828449,-4.3309657,156
SHAPE_8895245,11.1830859,-4.3307457,157
SHAPE_8895245,11.1831805,-4.3306593,158
SHAPE_8895245,11.1832557,-4.3306009,159
SHAPE_8895245,11.1833547,-4.330524,160
SHAPE_8895245,11.1835251,-4.3304377,161
SHAPE_8895245,11.1836399,-4.3304044,162
SHAPE_8895245,11.1844789,-4.330289,163
SHAPE_8895245,11.1849945,-4.3302184,164
SHAPE_8895245,11.1854523,-4.3301479,165
SHAPE_8895245,11.1860161,-4.3300501,166
SHAPE_8895245,11.1859026,-4.3294428,167
SHAPE_8895245,11.1858685,-4.3292679,168
SHAPE_8895245,11.185772,-4.3287732,169
SHAPE_8895245,11.185688,-4.3283422,170
SHAPE_8895245,11.1855626,-4.327694,171
SHAPE_8895245,11.1854488,-4.3271083,172
SHAPE_8895245,11.1853255,-4.3264739,173
SHAPE_8895245,11.1852021,-4.325839,174
SHAPE_8895245,11.1850854,-4.3251908,175
SHAPE_8895245,11.1849644,-4.3245932,176
SHAPE_8895245,11.184856,-4.3240576,177
SHAPE_8895245,11.1848395,-4.3239726,178
SHAPE_8895245,11.1848141,-4.3238419,179
SHAPE_8895245,11.1845487,-4.3225683,180
SHAPE_8895245,11.1844246,-4.3219749,181
SHAPE_8895245,11.1842922,-4.3213113,182
SHAPE_8895245,11.1842309,-4.3209259,183
SHAPE_8895245,11.1841946,-4.3207023,184
SHAPE_8895245,11.1841793,-4.3205252,185
SHAPE_8895245,11.1841254,-4.3201312,186
SHAPE_8895245,11.1839434,-4.3188025,187
SHAPE_8895245,11.1838636,-4.3182203,188
SHAPE_8895245,11.1838029,-4.3177771,189
SHAPE_8895245,11.1837123,-4.3171452,190
SHAPE_8895245,11.1836885,-4.316942,191
SHAPE_8895245,11.1836344,-4.3165469,192
SHAPE_8895245,11.183579,-4.3161427,193
SHAPE_8895245,11.1835461,-4.3159573,194
SHAPE_8895245,11.183522,-4.3157265,195
SHAPE_8895245,11.1834668,-4.3153234,196
SHAPE_8895245,11.1826179,-4.315445,197
SHAPE_8895245,11.1817722,-4.3155491,198
SHAPE_8895245,11.1812906,-4.3156265,199
SHAPE_8895245,11.1806136,-4.3157208,200
SHAPE_8895245,11.1794249,-4.3158864,201
SHAPE_8895245,11.1789143,-4.3159626,202
SHAPE_8895245,11.1788137,-4.3159748,203
SHAPE_8895245,11.178578,-4.3160044,204
SHAPE_8895245,11.1782031,-4.3160608,205
SHAPE_8895245,11.1770867,-4.316212,206
SHAPE_8895245,11.1762207,-4.3163409,207
SHAPE_8895245,11.1756056,-4.3164325,208
SHAPE_8895245,11.1753904,-4.3164645,209
SHAPE_8895245,11.1753431,-4.3161685,210
SHAPE_8895245,11.1752416,-4.3155323,211
SHAPE_8895245,11.1752145,-4.3153346,212
SHAPE_8895245,11.1751241,-4.3146754,213
SHAPE_8895245,11.1750573,-4.3141878,214
SHAPE_8895245,11.1749076,-4.3130545,215
SHAPE_8895245,11.1747685,-4.3119387,216
SHAPE_8895245,11.1745921,-4.3107773,217
SHAPE_8895245,11.1744731,-4.309906,218
SHAPE_8895245,11.1744394,-4.3096589,219
SHAPE_8895245,11.174321,-4.3087915,220
SHAPE_8895245,11.1742921,-4.3085321,221
SHAPE_8895245,11.1742738,-4.3083991,222
SHAPE_8895245,11.1742103,-4.3078957,223
SHAPE_8895245,11.174172,-4.3076597,224
SHAPE_8895245,11.174156,-4.3075432,225
SHAPE_8895245,11.1741496,-4.3074964,226
SHAPE_8895245,11.174133,-4.3073918,227
SHAPE_8895245,11.1739874,-4.3064896,228
SHAPE_8895245,11.1731893,-4.3066109,229
SHAPE_8895245,11.1728449,-4.3066597,230
SHAPE_8895245,11.1717724,-4.3068023,231
SHAPE_8895245,11.1706382,-4.3069723,232
SHAPE_8895245,11.1695428,-4.3071275,233
SHAPE_8895245,11.1691265,-4.3071865,234
SHAPE_8895245,11.1686698,-4.3072512,235
SHAPE_8895245,11.1684062,-4.3072886,236
SHAPE_8895245,11.1676535,-4.3073952,237
SHAPE_8895245,11.1672938,-4.3074444,238
SHAPE_8895245,11.1675952,-4.3062048,239
SHAPE_8895245,11.1678183,-4.3052324,240
SHAPE_8895245,11.1678631,-4.3050297,241
SHAPE_8895245,11.1679127,-4.3048494,242
SHAPE_8895245,11.167961,-4.3047206,243
SHAPE_8895245,11.1680074,-4.3046142,244
SHAPE_8895245,11.1680706,-4.3044935,245
SHAPE_8895245,11.1685439,-4.3037882,246
SHAPE_8895245,11.1688053,-4.3033321,247
SHAPE_8895245,11.1688553,-4.3032222,248
SHAPE_8895245,11.1688882,-4.303131,249
SHAPE_8895245,11.1689158,-4.3029097,250
SHAPE_8895245,11.1689335,-4.3025181,251
SHAPE_8895245,11.1700012,-4.3023757,252
SHAPE_8895245,11.1702776,-4.3023378,253
SHAPE_8895245,11.1707302,-4.3022756,254
SHAPE_8895245,11.1711499,-4.3022178,255
SHAPE_8895245,11.1717009,-4.3021419,256
SHAPE_8895245,11.1722486,-4.3020662,257
SHAPE_8895245,11.1733418,-4.3019234,258
SHAPE_8895245,11.1733885,-4.3018643,259
SHAPE_8895245,11.1739284,-4.3023976,260
SHAPE_8895245,11.1744283,-4.3029174,261
SHAPE_8895245,11.1748612,-4.3033243,262
SHAPE_8895245,11.1750821,-4.303551,263
SHAPE_8895245,11.1753844,-4.3038281,264
SHAPE_8895245,11.1755418,-4.3039403,265
SHAPE_8895245,11.1757203,-4.3041186,266
SHAPE_8895245,11.1760621,-4.3044598,267
SHAPE_8895245,11.1762691,-4.3046612,268
SHAPE_8895245,11.1765869,-4.3049751,269
SHAPE_8895245,11.1767385,-4.3051183,270
SHAPE_8895245,11.1769455,-4.305324,271
SHAPE_8895245,11.1772664,-4.3056256,272
SHAPE_8895245,11.1776422,-4.3059917,273
SHAPE_8895245,11.1778556,-4.3059687,274
SHAPE_8895246,11.1776422,-4.3059917,1
SHAPE_8895246,11.1778556,-4.3059687,2
SHAPE_8895246,11.1776422,-4.3059917,3
SHAPE_8895246,11.1772664,-4.3056256,4
SHAPE_8895246,11.1769455,-4.305324,5
SHAPE_8895246,11.1767385,-4.3051183,6
SHAPE_8895246,11.1765869,-4.3049751,7
SHAPE_8895246,11.1762691,-4.3046612,8
SHAPE_8895246,11.1760621,-4.3044598,9
SHAPE_8895246,11.1757203,-4.3041186,10
SHAPE_8895246,11.1755418,-4.3039403,11
SHAPE_8895246,11.1753844,-4.3038281,12
SHAPE_8895246,11.1750821,-4.303551,13
SHAPE_8895246,11.1748612,-4.3033243,14
SHAPE_8895246,11.1744283,-4.3029174,15
SHAPE_8895246,11.1739284,-4.3023976,16
SHAPE_8895246,11.1733885,-4.3018643,17
SHAPE_8895246,11.1733418,-4.3019234,18
SHAPE_8895246,11.1722486,-4.3020662,19
SHAPE_8895246,11.1717009,-4.3021419,20
SHAPE_8895246,11.1711499,-4.3022178,21
SHAPE_8895246,11.1707302,-4.3022756,22
SHAPE_8895246,11.1702776,-4.3023378,23
SHAPE_8895246,11.1700012,-4.3023757,24
SHAPE_8895246,11.1689335,-4.3025181,25
SHAPE_8895246,11.1689158,-4.3029097,26
SHAPE_8895246,11.1688882,-4.303131,27
SHAPE_8895246,11.1688553,-4.3032222,28
SHAPE_8895246,11.1688053,-4.3033321,29
SHAPE_8895246,11.1685439,-4.3037882,30
SHAPE_8895246,11.1680706,-4.3044935,31
SHAPE_8895246,11.1680074,-4.3046142,32
SHAPE_8895246,11.167961,-4.3047206,33
SHAPE_8895246,11.1679127,-4.3048494,34
SHAPE_8895246,11.1678631,-4.3050297,35
SHAPE_8895246,11.1678183,-4.3052324,36
SHAPE_8895246,11.1675952,-4.3062048,37
SHAPE_8895246,11.1672938,-4.3074444,38
SHAPE_8895246,11.1676535,-4.3073952,39
SHAPE_8895246,11.1684062,-4.3072886,40
SHAPE_8895246,11.1686698,-4.3072512,41
SHAPE_8895246,11.1691265,-4.3071865,42
SHAPE_8895246,11.1695428,-4.3071275,43
SHAPE_8895246,11.1706382,-4.3069723,44
SHAPE_8895246,11.1717724,-4.3068023,45
SHAPE_8895246,11.1728449,-4.3066597,46
SHAPE_8895246,11.1731893,-4.3066109,47
SHAPE_8895246,11.1739874,-4.3064896,48
SHAPE_8895246,11.174133,-4.3073918,49
SHAPE_8895246,11.1741496,-4.3074964,50
SHAPE_8895246,11.174156,-4.3075432,51
SHAPE_8895246,11.174172,-4.3076597,52
SHAPE_8895246,11.1742103,-4.3078957,53
SHAPE_8895246,11.1742738,-4.3083991,54
SHAPE_8895246,11.1742921,-4.3085321,55
SHAPE_8895246,11.174321,-4.3087915,56
SHAPE_8895246,11.1744394,-4.3096589,57
SHAPE_8895246,11.1744731,-4.309906,58
SHAPE_8895246,11.1745921,-4.3107773,59
SHAPE_8895246,11.1747685,-4.3119387,60
SHAPE_8895246,11.1749076,-4.3130545,61
SHAPE_8895246,11.1750573,-4.3141878,62
SHAPE_8895246,11.1751241,-4.3146754,63
SHAPE_8895246,11.1752145,-4.3153346,64
SHAPE_8895246,11.1752416,-4.3155323,65
SHAPE_8895246,11.1753431,-4.3161685,66
SHAPE_8895246,11.1753904,-4.3164645,67
SHAPE_8895246,11.1756056,-4.3164325,68
SHAPE_8895246,11.1762207,-4.3163409,69
SHAPE_8895246,11.1770867,-4.316212,70
SHAPE_8895246,11.1782031,-4.3160608,71
SHAPE_8895246,11.178578,-4.3160044,72
SHAPE_8895246,11.1788137,-4.3159748,73
SHAPE_8895246,11.1789143,-4.3159626,74
SHAPE_8895246,11.1794249,-4.3158864,75
SHAPE_8895246,11.1806136,-4.3157208,76
SHAPE_8895246,11.1812906,-4.3156265,77
SHAPE_8895246,11.1817722,-4.3155491,78
SHAPE_8895246,11.1826179,-4.315445,79
SHAPE_8895246,11.1834668,-4.3153234,80
SHAPE_8895246,11.183522,-4.3157265,81
SHAPE_8895246,11.1835461,-4.3159573,82
SHAPE_8895246,11.183579,-4.3161427,83
